x,y,z,r,g,b
299,82,90,30,31,32
299,83,90,30,29,31
299,84,90,29,30,30
299,85,90,29,31,31
299,86,90,30,31,32
299,87,90,29,31,33
299,88,90,29,31,33
299,89,90,31,31,33
299,90,90,32,32,33
299,91,90,32,31,33
299,92,90,31,31,32
299,93,90,31,31,32
299,94,90,31,31,33
299,95,90,30,30,31
299,96,90,30,31,31
299,97,90,30,31,30
299,98,90,30,31,30
299,99,84,30,31,32
299,100,84,30,31,32
299,101,84,30,31,32
299,102,84,29,31,32
299,103,84,29,31,31
299,104,84,30,30,33
299,105,84,30,30,32
299,106,84,29,31,30
299,107,84,29,30,30
299,108,84,27,29,30
299,109,84,28,29,29
299,110,84,28,30,28
299,111,84,29,30,30
299,112,84,30,29,30
299,113,84,29,29,31
299,114,84,31,30,32
299,115,84,31,32,32
299,116,84,29,31,31
299,117,84,31,32,33
299,118,84,30,32,33
299,119,84,31,32,32
299,120,84,32,32,32
299,121,84,29,31,31
299,122,84,30,31,33
299,123,84,30,31,31
299,124,84,23,26,27
299,125,84,26,28,26
299,126,84,27,30,27
299,127,84,19,20,19
299,128,84,18,19,22
299,129,84,20,18,19
299,130,84,17,19,17
299,131,84,17,20,21
299,132,84,15,15,14
299,133,84,15,17,17
299,134,84,19,21,21
299,135,84,22,21,22
299,136,84,22,23,25
299,137,84,24,25,27
299,138,84,20,19,23
299,139,84,15,15,16
299,140,84,11,12,13
299,141,84,11,11,12
299,142,84,12,12,11
299,143,84,11,11,12
299,144,84,10,11,12
299,145,84,12,12,12
299,146,84,13,14,12
299,147,84,12,13,13
299,148,84,10,12,12
299,149,84,11,12,11
299,150,84,12,13,12
299,151,84,11,12,12
299,152,84,11,11,11
299,153,84,11,11,12
299,154,84,11,12,11
299,155,84,10,12,11
299,156,84,12,11,13
299,157,84,12,13,13
299,158,84,11,11,12
299,159,84,11,9,11
299,160,84,10,12,12
299,161,84,12,12,13
299,162,84,13,13,13
299,163,84,12,14,11
299,164,84,12,12,11
299,165,84,13,11,12
299,166,84,13,12,10
299,167,84,13,14,12
299,168,78,19,19,15
299,169,78,18,18,16
299,170,78,17,15,15
299,171,84,17,16,15
299,172,84,16,14,13
299,173,84,13,11,11
299,174,84,11,13,11
299,175,84,13,15,12
299,176,84,13,15,12
299,177,84,11,14,10
299,178,84,12,13,10
299,179,84,12,13,12
299,180,84,12,15,12
299,181,84,12,14,11
299,182,84,12,15,12
299,183,78,11,14,11
299,184,78,13,16,13
299,185,78,21,32,33
299,186,78,27,29,27
299,187,78,13,17,19
299,188,78,13,15,12
299,189,78,14,18,13
299,190,78,14,19,15
299,191,78,14,16,14
299,192,84,13,16,14
299,193,84,14,17,14
299,194,84,12,16,14
299,195,84,13,16,14
299,196,84,12,17,13
299,197,84,13,17,13
299,198,84,12,17,14
299,199,84,12,17,13
299,200,84,13,18,14
299,201,66,15,19,15
299,202,66,15,18,15
299,203,66,16,18,15
299,204,66,15,19,13
299,205,66,14,17,13
299,206,66,15,19,16
299,207,66,15,19,16
299,208,66,14,17,14
299,209,66,14,18,16
299,210,66,14,18,15
299,211,66,16,20,15
299,212,72,13,16,14
299,213,72,13,15,13
299,214,72,16,15,15
299,215,72,16,18,19
299,216,72,18,20,23
299,217,72,19,23,26
299,218,72,19,21,21
299,219,72,18,20,22
299,220,78,17,20,25
299,221,78,19,21,26
299,222,78,19,21,24
299,223,78,18,22,25
299,224,78,19,22,26
299,225,78,19,22,26
299,226,78,20,22,26
299,227,78,21,22,26
299,228,78,18,20,24
299,229,78,19,22,20
299,230,78,20,23,25
299,231,78,21,23,26
299,232,84,20,23,27
299,233,84,21,23,28
299,234,84,21,23,28
299,235,84,20,22,24
299,236,84,22,25,27
299,237,84,22,24,28
299,238,90,21,25,30
300,0,96,27,29,30
300,1,96,27,28,30
300,2,96,27,29,31
300,3,96,27,28,30
300,4,96,29,29,33
300,5,96,29,32,31
300,6,96,28,32,32
300,7,96,28,30,32
300,8,96,27,28,29
300,9,96,26,27,27
300,10,96,23,24,25
300,11,96,20,22,23
300,12,96,20,20,19
300,13,96,16,16,15
300,14,96,16,17,16
300,15,96,16,16,16
300,16,96,15,15,12
300,17,96,17,18,14
300,18,96,18,20,16
300,19,96,18,19,16
300,20,96,16,17,12
300,21,96,17,17,17
300,22,96,18,18,15
300,23,96,19,19,18
300,24,96,20,20,20
300,25,96,18,19,17
300,26,96,18,17,18
300,27,96,19,19,18
300,28,96,23,25,26
300,29,96,21,22,23
300,30,96,19,20,22
300,31,90,21,21,21
300,32,90,20,22,21
300,33,90,22,26,26
300,34,90,24,28,28
300,35,90,27,28,31
300,36,90,25,26,27
300,37,90,24,25,27
300,38,90,26,28,31
300,39,90,30,31,35
300,40,90,29,32,34
300,41,90,28,31,32
300,42,90,29,31,33
300,43,90,29,31,33
300,44,90,28,32,33
300,45,90,30,32,34
300,46,90,29,30,33
300,47,90,28,31,32
300,48,90,29,30,33
300,49,90,28,31,34
300,50,90,29,30,35
300,51,90,28,29,30
300,52,90,28,31,33
300,53,90,29,32,34
300,54,90,28,30,33
300,55,90,29,31,32
300,56,90,30,31,32
300,57,90,30,30,33
300,58,90,30,31,34
300,59,90,27,30,32
300,60,90,28,31,32
300,61,90,29,31,32
300,62,90,28,30,31
300,63,90,28,31,33
300,64,90,30,31,35
300,65,90,30,30,33
300,66,90,30,32,32
300,67,90,30,30,32
300,68,90,28,30,32
300,69,90,30,30,33
300,70,90,29,30,31
300,71,90,29,32,32
300,72,90,29,32,31
300,73,90,30,31,32
300,74,90,31,30,32
300,75,90,30,30,32
300,76,90,30,30,33
300,77,90,29,31,32
300,78,90,29,31,33
300,79,90,31,32,34
300,80,90,31,33,33
300,81,90,30,32,32
300,82,90,31,32,34
300,83,90,29,32,34
300,84,90,30,32,34
300,85,90,31,32,34
300,86,90,31,33,32
300,87,90,31,33,32
300,88,90,31,33,34
300,89,90,30,33,34
300,90,90,30,33,34
300,91,90,31,33,34
300,92,90,31,31,35
300,93,90,31,31,33
300,94,90,32,32,34
300,95,90,32,32,34
300,96,90,31,32,32
300,97,90,31,32,32
300,98,90,31,31,31
300,99,90,31,32,32
300,100,90,31,32,34
300,101,84,30,32,33
300,102,84,31,32,33
300,103,84,31,31,32
300,104,84,31,31,31
300,105,84,31,32,31
300,106,84,31,32,31
300,107,84,30,30,30
300,108,84,29,30,29
300,109,84,31,32,31
300,110,84,31,31,31
300,111,84,28,30,30
300,112,84,23,23,24
300,113,84,23,23,26
300,114,84,24,23,24
300,115,84,29,28,29
300,116,84,30,29,30
300,117,84,29,30,30
300,118,84,30,30,30
300,119,84,31,31,30
300,120,84,31,32,31
300,121,84,29,31,32
300,122,84,30,31,33
300,123,84,31,31,33
300,124,84,29,31,32
300,125,84,29,32,32
300,126,84,30,32,31
300,127,84,25,28,27
300,128,84,20,21,22
300,129,84,17,21,23
300,130,84,25,28,26
300,131,84,19,22,21
300,132,84,17,19,18
300,133,84,20,21,21
300,134,84,15,16,18
300,135,84,19,19,17
300,136,84,15,17,17
300,137,84,19,19,20
300,138,84,19,22,21
300,139,84,15,15,13
300,140,84,13,12,14
300,141,84,12,12,13
300,142,84,12,13,13
300,143,84,11,12,13
300,144,84,12,12,13
300,145,84,13,12,13
300,146,84,14,13,13
300,147,84,13,12,12
300,148,84,11,13,12
300,149,84,13,12,12
300,150,84,13,12,12
300,151,84,13,12,11
300,152,84,12,12,11
300,153,84,10,11,11
300,154,84,10,12,11
300,155,84,10,12,11
300,156,84,11,10,12
300,157,84,11,11,9
300,158,84,10,10,11
300,159,84,11,10,12
300,160,84,13,11,11
300,161,84,12,13,12
300,162,84,12,14,12
300,163,84,13,15,11
300,164,84,12,12,11
300,165,84,12,12,11
300,166,84,13,12,11
300,167,84,12,14,11
300,168,84,16,16,13
300,169,84,16,15,15
300,170,84,18,17,16
300,171,84,17,17,16
300,172,84,15,14,12
300,173,84,13,14,11
300,174,84,11,14,12
300,175,84,12,14,11
300,176,84,13,15,12
300,177,84,12,15,12
300,178,84,11,14,12
300,179,84,12,14,11
300,180,84,14,14,12
300,181,84,13,14,12
300,182,84,12,14,12
300,183,84,12,15,12
300,184,78,14,16,12
300,185,78,23,27,30
300,186,78,23,24,28
300,187,78,13,16,16
300,188,78,13,16,11
300,189,78,13,16,11
300,190,84,14,17,14
300,191,84,14,18,14
300,192,84,14,16,13
300,193,84,14,17,13
300,194,84,13,17,14
300,195,84,12,16,14
300,196,84,14,17,14
300,197,66,13,17,14
300,198,66,13,17,14
300,199,66,14,18,14
300,200,66,13,17,14
300,201,66,15,19,15
300,202,66,14,19,14
300,203,66,14,18,14
300,204,66,15,19,15
300,205,66,14,17,14
300,206,66,14,17,16
300,207,66,16,17,15
300,208,66,16,18,14
300,209,66,13,19,15
300,210,66,15,19,15
300,211,72,15,16,17
300,212,72,13,16,16
300,213,72,12,16,14
300,214,72,13,15,14
300,215,72,15,17,17
300,216,72,18,20,21
300,217,78,19,24,27
300,218,78,19,21,21
300,219,78,18,21,23
300,220,78,17,21,24
300,221,78,17,21,24
300,222,78,19,22,24
300,223,78,19,22,25
300,224,78,18,21,25
300,225,78,18,21,25
300,226,78,18,20,24
300,227,78,18,20,23
300,228,78,17,20,24
300,229,78,17,19,21
300,230,78,20,23,25
300,231,78,20,24,27
300,232,78,20,23,26
300,233,84,20,22,26
300,234,84,21,24,28
300,235,84,20,22,25
300,236,84,20,24,26
300,237,84,21,24,30
300,238,90,21,25,29
301,0,90,23,22,25
301,1,90,22,22,25
301,2,90,22,22,24
301,3,90,24,22,25
301,4,90,23,23,26
301,5,90,23,23,27
301,6,90,24,23,27
301,7,90,23,22,26
301,8,90,24,23,26
301,9,90,22,22,24
301,10,90,20,21,21
301,11,90,18,19,17
301,12,90,18,18,18
301,13,90,15,15,14
301,14,90,14,15,15
301,15,90,14,15,16
301,16,90,16,17,12
301,17,90,18,18,15
301,18,90,18,18,15
301,19,90,16,17,15
301,20,90,16,17,15
301,21,90,18,19,16
301,22,90,17,17,17
301,23,90,17,17,16
301,24,90,17,18,16
301,25,90,15,17,15
301,26,90,16,16,17
301,27,90,23,24,23
301,28,90,23,26,26
301,29,90,18,18,16
301,30,90,19,20,20
301,31,90,22,23,21
301,32,90,24,27,25
301,33,90,26,28,29
301,34,90,27,27,29
301,35,84,25,26,26
301,36,84,25,27,28
301,37,90,25,27,27
301,38,90,28,30,30
301,39,90,29,32,35
301,40,90,29,31,33
301,41,90,30,31,33
301,42,90,30,31,34
301,43,90,28,31,33
301,44,90,28,31,33
301,45,90,29,31,33
301,46,90,29,30,33
301,47,90,29,30,32
301,48,90,28,30,31
301,49,90,29,31,33
301,50,90,28,30,33
301,51,90,27,30,32
301,52,90,28,31,32
301,53,90,29,31,33
301,54,90,28,30,32
301,55,90,27,31,32
301,56,90,30,31,32
301,57,90,30,30,33
301,58,90,29,29,32
301,59,90,29,30,32
301,60,90,28,31,33
301,61,90,29,31,33
301,62,90,29,30,32
301,63,90,29,31,33
301,64,90,29,30,33
301,65,90,28,30,29
301,66,90,28,30,32
301,67,90,29,29,33
301,68,90,28,30,32
301,69,90,29,30,32
301,70,90,29,30,33
301,71,90,32,36,36
301,72,90,29,32,33
301,73,90,23,23,25
301,74,90,22,19,24
301,75,90,23,20,24
301,76,90,22,20,25
301,77,90,23,21,25
301,78,90,23,22,26
301,79,90,23,23,27
301,80,90,24,23,28
301,81,90,24,23,27
301,82,90,24,24,27
301,83,90,24,24,27
301,84,90,25,23,27
301,85,90,25,23,28
301,86,90,25,24,28
301,87,90,26,24,27
301,88,90,25,25,28
301,89,90,25,24,28
301,90,90,25,25,28
301,91,90,25,25,30
301,92,90,27,25,28
301,93,90,26,25,28
301,94,90,26,26,29
301,95,90,26,25,29
301,96,90,27,25,30
301,97,90,27,25,29
301,98,90,26,24,27
301,99,90,25,24,27
301,100,90,25,26,28
301,101,90,25,25,29
301,102,90,27,25,28
301,103,84,27,25,30
301,104,84,26,25,28
301,105,90,26,26,29
301,106,90,27,26,30
301,107,84,27,27,30
301,108,84,27,27,31
301,109,84,27,26,31
301,110,84,27,26,30
301,111,84,26,27,31
301,112,84,21,21,24
301,113,84,21,21,24
301,114,84,20,20,20
301,115,84,24,22,24
301,116,84,28,28,29
301,117,84,29,28,28
301,118,84,30,29,28
301,119,84,30,31,31
301,120,84,29,30,31
301,121,84,32,32,32
301,122,84,32,32,32
301,123,84,32,31,33
301,124,84,30,31,32
301,125,84,30,31,33
301,126,84,30,32,33
301,127,84,31,31,32
301,128,84,27,28,28
301,129,84,26,27,26
301,130,84,28,30,30
301,131,84,25,27,27
301,132,84,18,19,19
301,133,84,14,15,14
301,134,84,16,20,20
301,135,84,20,20,20
301,136,84,12,13,14
301,137,84,17,17,17
301,138,84,20,20,23
301,139,84,15,14,15
301,140,84,13,12,12
301,141,84,12,12,12
301,142,84,11,11,14
301,143,84,11,12,13
301,144,84,12,13,12
301,145,84,13,12,11
301,146,84,12,13,11
301,147,84,13,12,13
301,148,84,11,13,13
301,149,84,11,13,11
301,150,84,14,12,13
301,151,84,15,12,13
301,152,84,13,14,12
301,153,84,13,14,11
301,154,84,12,11,11
301,155,84,11,11,10
301,156,84,10,10,12
301,157,84,11,10,12
301,158,84,11,10,11
301,159,84,10,10,11
301,160,84,12,11,10
301,161,84,14,14,12
301,162,84,13,14,13
301,163,84,13,13,11
301,164,84,13,13,11
301,165,84,12,12,11
301,166,84,12,12,12
301,167,84,12,12,11
301,168,84,13,14,11
301,169,84,10,11,12
301,170,84,14,15,15
301,171,84,17,16,15
301,172,84,14,14,13
301,173,84,15,15,13
301,174,84,14,16,13
301,175,84,16,16,12
301,176,84,14,16,12
301,177,84,12,14,13
301,178,84,12,14,12
301,179,84,12,13,12
301,180,84,12,13,12
301,181,84,13,13,12
301,182,84,12,15,12
301,183,84,11,15,12
301,184,84,12,14,12
301,185,78,14,16,15
301,186,78,12,16,15
301,187,78,12,15,13
301,188,78,12,17,14
301,189,78,12,16,13
301,190,78,12,17,13
301,191,78,13,17,14
301,192,78,14,17,15
301,193,66,14,17,14
301,194,66,13,17,14
301,195,66,13,17,13
301,196,66,13,17,14
301,197,66,14,16,14
301,198,66,14,17,13
301,199,66,14,17,14
301,200,66,13,16,13
301,201,66,13,18,15
301,202,66,13,19,14
301,203,66,13,18,15
301,204,66,14,18,16
301,205,66,13,17,12
301,206,66,14,18,13
301,207,66,15,18,13
301,208,66,15,18,14
301,209,66,13,17,16
301,210,66,15,19,14
301,211,72,16,17,15
301,212,72,14,15,14
301,213,72,13,17,14
301,214,72,14,17,15
301,215,72,14,17,15
301,216,72,15,17,16
301,217,78,18,21,20
301,218,78,21,22,22
301,219,78,16,21,22
301,220,78,18,21,24
301,221,78,18,21,25
301,222,78,19,22,24
301,223,78,19,22,25
301,224,78,17,19,21
301,225,78,17,19,20
301,226,78,17,20,21
301,227,78,16,18,22
301,228,78,18,19,22
301,229,78,17,19,23
301,230,78,18,23,24
301,231,78,19,24,27
301,232,78,20,23,26
301,233,84,21,23,27
301,234,84,21,23,28
301,235,84,20,23,26
301,236,84,21,23,27
301,237,84,21,25,29
301,238,90,22,25,29
302,0,90,17,16,18
302,1,90,16,17,19
302,2,90,16,16,19
302,3,90,17,16,19
302,4,90,16,17,19
302,5,90,16,16,20
302,6,90,17,16,20
302,7,90,20,19,23
302,8,90,18,19,21
302,9,90,19,17,18
302,10,90,18,17,16
302,11,90,14,17,16
302,12,90,15,15,15
302,13,90,14,14,14
302,14,90,14,14,15
302,15,90,14,14,15
302,16,90,13,14,12
302,17,90,13,13,12
302,18,90,16,13,15
302,19,90,15,13,14
302,20,90,12,13,13
302,21,90,13,13,12
302,22,90,14,11,13
302,23,90,14,13,15
302,24,90,15,16,17
302,25,90,14,16,15
302,26,90,17,18,20
302,27,90,25,26,28
302,28,90,17,20,20
302,29,90,20,19,16
302,30,90,25,25,23
302,31,90,22,26,24
302,32,84,23,27,27
302,33,84,28,30,30
302,34,84,27,30,32
302,35,84,26,28,30
302,36,84,27,29,31
302,37,84,27,29,30
302,38,84,29,30,31
302,39,84,30,32,34
302,40,84,28,31,33
302,41,84,29,31,34
302,42,84,29,31,35
302,43,84,29,31,33
302,44,84,29,30,32
302,45,84,29,31,32
302,46,84,28,32,33
302,47,84,28,30,32
302,48,84,29,29,31
302,49,90,30,31,32
302,50,90,28,29,31
302,51,90,29,30,32
302,52,90,27,30,31
302,53,90,28,30,32
302,54,90,28,29,32
302,55,90,28,30,33
302,56,90,29,31,33
302,57,90,28,30,32
302,58,90,29,30,32
302,59,90,29,30,33
302,60,90,30,30,33
302,61,90,28,30,32
302,62,90,28,30,31
302,63,90,29,31,32
302,64,90,28,30,32
302,65,90,29,30,31
302,66,90,29,30,32
302,67,90,29,30,31
302,68,90,28,29,31
302,69,90,28,29,32
302,70,90,31,33,35
302,71,90,33,36,38
302,72,90,26,28,29
302,73,90,14,15,15
302,74,90,12,11,13
302,75,90,13,11,14
302,76,90,14,12,16
302,77,90,14,14,16
302,78,90,15,15,18
302,79,90,16,15,17
302,80,90,16,16,18
302,81,90,16,16,18
302,82,90,15,17,19
302,83,90,15,17,18
302,84,90,16,16,19
302,85,90,17,16,19
302,86,90,16,16,19
302,87,90,16,17,19
302,88,90,17,17,19
302,89,90,16,18,20
302,90,90,16,17,20
302,91,90,17,17,20
302,92,90,18,17,19
302,93,90,18,18,21
302,94,90,17,18,21
302,95,90,17,19,21
302,96,90,17,18,20
302,97,90,18,18,22
302,98,90,18,19,22
302,99,90,18,19,21
302,100,90,17,19,21
302,101,90,18,19,22
302,102,90,18,18,21
302,103,90,17,18,22
302,104,90,18,19,21
302,105,90,20,19,23
302,106,90,18,20,23
302,107,90,18,19,21
302,108,90,19,19,23
302,109,90,20,20,23
302,110,90,19,19,23
302,111,90,18,19,22
302,112,90,17,19,20
302,113,90,22,23,24
302,114,84,22,20,21
302,115,84,23,23,24
302,116,84,29,26,26
302,117,84,29,28,26
302,118,84,28,28,28
302,119,84,30,30,29
302,120,84,32,30,31
302,121,84,31,31,33
302,122,84,30,31,32
302,123,84,30,32,34
302,124,84,30,32,33
302,125,84,31,32,34
302,126,84,31,32,33
302,127,84,32,31,33
302,128,84,29,31,32
302,129,84,29,29,30
302,130,84,29,30,29
302,131,84,29,31,31
302,132,84,26,29,30
302,133,84,21,21,19
302,134,84,26,25,24
302,135,84,19,20,22
302,136,84,14,14,14
302,137,84,14,13,15
302,138,84,14,15,17
302,139,84,17,17,20
302,140,84,16,14,14
302,141,84,13,12,14
302,142,84,12,12,14
302,143,84,12,12,12
302,144,84,13,13,14
302,145,84,11,14,13
302,146,84,11,13,13
302,147,84,12,13,14
302,148,84,13,14,15
302,149,84,12,13,14
302,150,84,14,13,12
302,151,84,13,13,15
302,152,84,13,13,14
302,153,84,13,13,15
302,154,84,13,11,13
302,155,84,13,11,11
302,156,84,11,11,10
302,157,84,12,11,12
302,158,84,11,11,12
302,159,84,11,12,12
302,160,84,11,13,12
302,161,84,14,14,13
302,162,84,13,12,13
302,163,84,13,12,11
302,164,84,13,12,11
302,165,84,13,13,12
302,166,84,12,12,11
302,167,84,11,12,11
302,168,84,11,13,10
302,169,84,11,12,11
302,170,84,11,11,11
302,171,84,15,15,16
302,172,84,19,20,18
302,173,84,18,18,17
302,174,84,19,19,15
302,175,84,16,17,15
302,176,84,13,13,12
302,177,84,12,14,10
302,178,84,11,13,11
302,179,84,11,13,12
302,180,84,12,15,12
302,181,84,12,15,13
302,182,84,11,14,11
302,183,84,12,14,11
302,184,78,13,15,14
302,185,78,12,16,15
302,186,78,12,15,13
302,187,78,12,15,12
302,188,78,12,16,13
302,189,66,12,15,12
302,190,66,12,16,12
302,191,66,12,16,12
302,192,66,13,16,12
302,193,66,14,16,12
302,194,66,14,16,13
302,195,66,13,15,12
302,196,66,13,16,14
302,197,66,14,17,14
302,198,66,14,18,13
302,199,66,13,18,13
302,200,66,13,18,14
302,201,66,13,16,14
302,202,66,15,16,14
302,203,66,13,18,14
302,204,66,13,19,14
302,205,66,14,18,14
302,206,66,14,17,14
302,207,66,16,18,14
302,208,66,16,18,15
302,209,66,14,16,15
302,210,66,14,17,14
302,211,72,15,19,14
302,212,72,14,16,14
302,213,72,13,17,15
302,214,72,16,18,16
302,215,72,15,18,17
302,216,72,15,16,14
302,217,78,16,17,18
302,218,78,16,18,18
302,219,78,14,18,18
302,220,78,17,20,20
302,221,78,20,22,26
302,222,78,18,20,22
302,223,78,17,19,20
302,224,78,15,18,19
302,225,78,16,19,20
302,226,78,17,18,20
302,227,78,16,17,20
302,228,78,17,20,22
302,229,78,17,19,23
302,230,78,18,20,22
302,231,78,20,23,26
302,232,78,20,23,25
302,233,84,20,22,25
302,234,84,21,23,27
302,235,84,20,24,28
302,236,84,20,22,24
302,237,84,23,24,29
302,238,90,23,24,29
303,0,90,11,10,13
303,1,90,11,10,13
303,2,90,11,10,13
303,3,90,10,9,12
303,4,90,10,9,12
303,5,90,11,9,13
303,6,90,15,14,16
303,7,90,15,15,16
303,8,90,15,14,14
303,9,90,16,16,16
303,10,90,16,14,12
303,11,90,13,13,12
303,12,90,15,14,12
303,13,90,14,13,11
303,14,90,12,11,11
303,15,90,13,12,13
303,16,90,10,10,12
303,17,90,9,9,9
303,18,90,12,10,12
303,19,90,11,9,10
303,20,90,8,9,9
303,21,90,8,9,10
303,22,90,11,9,11
303,23,90,12,11,13
303,24,90,14,15,16
303,25,90,16,17,17
303,26,90,22,22,22
303,27,90,21,22,22
303,28,90,17,17,18
303,29,90,24,24,22
303,30,84,28,29,29
303,31,84,26,30,31
303,32,84,28,31,34
303,33,84,29,31,32
303,34,84,29,32,32
303,35,84,29,32,33
303,36,84,28,31,33
303,37,84,28,31,34
303,38,84,29,31,34
303,39,84,28,32,33
303,40,84,29,31,32
303,41,84,28,31,32
303,42,84,29,31,34
303,43,84,28,31,34
303,44,84,29,30,33
303,45,84,30,30,33
303,46,84,29,30,32
303,47,84,28,30,33
303,48,84,28,29,31
303,49,84,29,30,32
303,50,84,28,30,33
303,51,84,29,30,33
303,52,84,29,31,33
303,53,84,29,32,32
303,54,84,28,31,32
303,55,84,28,31,33
303,56,84,27,31,34
303,57,84,28,30,32
303,58,84,29,31,34
303,59,84,28,30,33
303,60,84,29,30,33
303,61,84,28,30,33
303,62,84,29,29,31
303,63,84,29,30,32
303,64,84,29,31,33
303,65,84,29,30,33
303,66,84,28,30,31
303,67,84,28,30,31
303,68,84,28,31,33
303,69,84,28,30,32
303,70,78,34,36,36
303,71,78,32,37,38
303,72,78,23,25,24
303,73,78,11,11,11
303,74,78,9,9,10
303,75,78,11,8,11
303,76,78,10,9,12
303,77,78,11,10,12
303,78,78,11,10,11
303,79,78,11,10,12
303,80,78,12,10,12
303,81,78,12,11,13
303,82,78,12,11,14
303,83,78,12,12,14
303,84,78,13,12,15
303,85,78,13,11,15
303,86,78,13,12,15
303,87,78,13,12,14
303,88,78,13,11,13
303,89,78,14,12,14
303,90,78,13,11,16
303,91,72,13,11,14
303,92,72,13,12,15
303,93,72,13,12,15
303,94,72,14,12,15
303,95,72,12,13,15
303,96,72,14,12,15
303,97,72,14,12,15
303,98,72,13,12,15
303,99,72,15,12,16
303,100,72,14,12,15
303,101,72,14,13,16
303,102,72,14,12,15
303,103,72,14,13,16
303,104,72,15,14,17
303,105,66,17,15,18
303,106,66,16,15,19
303,107,66,17,15,19
303,108,66,17,15,18
303,109,90,17,15,19
303,110,90,16,14,18
303,111,90,15,14,18
303,112,90,17,16,20
303,113,90,23,23,25
303,114,90,22,21,22
303,115,90,25,23,24
303,116,84,28,26,25
303,117,84,28,27,26
303,118,84,28,29,28
303,119,84,30,31,30
303,120,84,32,31,31
303,121,84,31,31,31
303,122,84,32,33,32
303,123,84,31,33,33
303,124,84,31,33,34
303,125,84,32,33,34
303,126,84,32,34,34
303,127,84,31,33,33
303,128,84,31,33,33
303,129,84,30,32,33
303,130,84,29,30,29
303,131,84,30,29,32
303,132,84,26,26,27
303,133,84,21,22,24
303,134,84,24,24,24
303,135,84,21,23,21
303,136,84,17,18,17
303,137,84,15,17,14
303,138,84,14,16,14
303,139,84,15,17,19
303,140,84,15,15,16
303,141,84,13,13,14
303,142,84,12,13,14
303,143,84,14,13,14
303,144,84,15,13,16
303,145,84,12,13,14
303,146,84,12,13,14
303,147,84,13,14,15
303,148,84,14,14,13
303,149,84,14,14,14
303,150,84,13,14,14
303,151,84,13,13,14
303,152,84,12,12,14
303,153,84,12,12,14
303,154,84,13,12,13
303,155,84,15,13,13
303,156,84,14,14,14
303,157,84,13,13,15
303,158,84,13,14,14
303,159,84,13,14,14
303,160,84,13,13,14
303,161,84,14,11,12
303,162,84,15,12,13
303,163,84,13,14,14
303,164,84,13,12,10
303,165,84,12,13,11
303,166,84,11,11,10
303,167,84,10,11,10
303,168,84,11,12,10
303,169,84,11,11,8
303,170,84,9,9,8
303,171,84,11,12,12
303,172,84,23,23,18
303,173,84,18,21,19
303,174,72,19,21,18
303,175,72,17,17,16
303,176,84,13,14,12
303,177,84,12,13,10
303,178,84,11,14,10
303,179,60,12,14,11
303,180,66,11,14,13
303,181,66,11,14,11
303,182,66,12,14,11
303,183,66,12,15,11
303,184,66,12,15,12
303,185,66,14,16,14
303,186,66,13,16,14
303,187,66,13,15,13
303,188,66,12,15,12
303,189,66,12,15,14
303,190,60,13,16,13
303,191,60,13,16,12
303,192,60,12,16,12
303,193,60,14,16,11
303,194,60,14,15,11
303,195,60,11,16,12
303,196,66,13,15,13
303,197,66,13,16,14
303,198,66,14,17,14
303,199,66,13,17,13
303,200,66,13,18,14
303,201,66,12,17,13
303,202,66,12,16,12
303,203,66,13,18,13
303,204,66,13,18,15
303,205,66,14,17,14
303,206,66,14,17,15
303,207,66,13,18,15
303,208,66,13,18,14
303,209,66,15,18,15
303,210,66,13,17,15
303,211,66,14,19,16
303,212,72,14,17,15
303,213,72,14,17,16
303,214,72,14,17,15
303,215,72,13,16,12
303,216,72,12,15,12
303,217,78,13,15,14
303,218,78,14,16,16
303,219,78,15,18,15
303,220,78,16,19,17
303,221,78,17,19,19
303,222,78,17,20,18
303,223,78,17,19,18
303,224,78,18,21,21
303,225,78,16,18,20
303,226,78,15,17,20
303,227,78,16,17,19
303,228,78,16,19,21
303,229,78,17,19,22
303,230,78,18,19,21
303,231,78,19,22,25
303,232,78,21,24,29
303,233,84,20,23,27
303,234,84,19,23,26
303,235,84,20,23,27
303,236,84,20,22,25
303,237,84,20,23,27
303,238,90,23,25,29
304,0,90,10,11,10
304,1,90,11,11,11
304,2,90,11,11,11
304,3,90,10,11,12
304,4,90,11,11,11
304,5,90,11,12,11
304,6,90,13,13,14
304,7,90,16,14,17
304,8,90,18,17,18
304,9,90,15,17,15
304,10,90,16,16,14
304,11,90,16,17,12
304,12,90,16,16,14
304,13,90,14,14,11
304,14,90,12,13,10
304,15,90,12,12,10
304,16,90,10,11,10
304,17,90,11,11,11
304,18,90,12,12,11
304,19,90,12,10,10
304,20,90,11,10,11
304,21,90,11,10,11
304,22,90,10,10,10
304,23,90,11,12,12
304,24,90,13,14,17
304,25,90,20,22,22
